Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines
Albania,ALB,2010.0,,,28048.431,106.32854,27400.0,1533.86,1.456204379562
Albania,ALB,2011.0,,,29655.579,105.8635,27400.0,1558.362,1.456204379562
Albania,ALB,2012.0,,,30530.397,105.55441,27400.0,1586.454,1.456204379562
Albania,ALB,2013.0,,,30603.995,105.365654,27400.0,1616.742,1.2627737226277
Albania,ALB,2014.0,,,32529.046,105.259125,27400.0,1647.985,1.2627737226277
Albania,ALB,2015.0,,,33585.806,105.20007,27400.0,1679.011,1.3832116788321
Albania,ALB,2016.0,,,34740.019,105.14832,27400.0,1709.611,1.2189781021898
Albania,ALB,2017.0,,,36696.774,105.08617,27400.0,1740.032,1.2189781021898
Albania,ALB,2018.0,,,38690.695,105.000694,27400.0,1769.975,1.2189781021898
Albania,ALB,2019.0,,,41121.413,104.88624,27400.0,1799.162,0.61678832116788
Albania,ALB,2020.0,,,39826.28,104.62956,27400.0,1827.362,0.81751824817518
Algeria,DZA,1963.0,,,,5.025504,,4154.317,
Algeria,DZA,1964.0,,,,5.113527,,4443.908,
Algeria,DZA,1965.0,,,,5.198408,,4753.122,
Algeria,DZA,1966.0,,,,5.295873,,5041.49,
Algeria,DZA,1967.0,,,,5.414997,,5208.706,
Algeria,DZA,1968.0,,,,5.538377,,5383.587,
Algeria,DZA,1969.0,,,,5.664353,,5563.606,
Algeria,DZA,1970.0,,,,5.7923656,,5747.203,
Algeria,DZA,1971.0,,,,5.9243507,,5933.955,
Algeria,DZA,1972.0,,,,6.062687,,6124.887,
Algeria,DZA,1973.0,,,,6.2082624,,6321.31,
Algeria,DZA,1974.0,,,,6.3624053,,6525.389,
Algeria,DZA,1975.0,,,,6.602186,,6738.763,
Algeria,DZA,1976.0,,,,6.9279222,,6961.509,
Algeria,DZA,1977.0,,,,7.1939797,,7240.29,
Algeria,DZA,1978.0,,,,7.4032593,,7611.684,
Algeria,DZA,1979.0,,,,7.627606,,8004.29,
Algeria,DZA,1980.0,,,,7.867933,,8419.984,
Algeria,DZA,1981.0,,,,8.124878,,8858.999,
Algeria,DZA,1982.0,,,,8.39726,,9321.446,
Algeria,DZA,1983.0,,,,8.68361,,9805.178,
Algeria,DZA,1984.0,,,,8.982308,,10307.378,
Algeria,DZA,1985.0,,,,9.292745,,10824.4,
Algeria,DZA,1986.0,,,,9.607493,,11355.576,
Algeria,DZA,1987.0,,,,9.902881,,11892.542,
Algeria,DZA,1988.0,,,,10.178699,,12421.515,
Algeria,DZA,1989.0,,,,10.450135,,12956.702,
Algeria,DZA,1990.0,,,,10.714043,,13496.502,
Algeria,DZA,1991.0,,,,10.972606,,14039.602,
Algeria,DZA,1992.0,,,,11.230567,,14584.547,
Algeria,DZA,1993.0,,,,11.485013,,15126.48,
Algeria,DZA,1994.0,,,,11.729657,,15661.452,
Algeria,DZA,1995.0,,,,11.95681,,16185.664,
Algeria,DZA,1996.0,,,,12.169518,,16697.931,
Algeria,DZA,1997.0,,,,12.3758335,,17198.207,
Algeria,DZA,1998.0,,,,12.564198,,17689.755,
Algeria,DZA,1999.0,,,,12.741136,,18187.957,
Algeria,DZA,2000.0,,,,12.921062,,18684.813,
Algeria,DZA,2001.0,,,,13.100074,,19180.213,
Algeria,DZA,2002.0,,,,13.277976,,19677.199,
Algeria,DZA,2003.0,,,,13.459013,,20182.071,
Algeria,DZA,2004.0,,,,13.649756,,20703.655,
Algeria,DZA,2005.0,,,,13.837227,,21247.946,
Algeria,DZA,2006.0,,,,14.038085,,21818.012,
Algeria,DZA,2007.0,,,,14.268485,,22414.383,
Algeria,DZA,2008.0,,,,14.514421,,23041.766,
Algeria,DZA,2009.0,,,,14.777442,,23700.421,
Algeria,DZA,2010.0,,,,15.05468,2381740.0,24393.696,
Algeria,DZA,2011.0,,,,15.343208,2381740.0,25124.081,
Algeria,DZA,2012.0,,,,15.644257,2381740.0,25888.345,
Algeria,DZA,2013.0,,,,15.954979,2381740.0,26674.532,
Algeria,DZA,2014.0,,,,16.27388,2381740.0,27465.662,
Algeria,DZA,2015.0,,,,16.602623,2381741.0,28248.247,
Algeria,DZA,2016.0,,,,16.936909,2381741.0,29016.515,
Algeria,DZA,2017.0,,,,17.27163,2381741.0,29770.61,
Algeria,DZA,2018.0,,,,17.603512,2381741.0,30510.016,
Algeria,DZA,2019.0,,,,17.930317,2381741.0,31236.431,
Algeria,DZA,2020.0,,,,18.243658,2381741.0,31950.91,
Andorra,AND,1946.0,,,,12.097873,,,
Andorra,AND,1947.0,,,,12.225532,,,
Andorra,AND,1948.0,,,,12.355319,,,
Andorra,AND,1949.0,,,,12.538298,,,
Andorra,AND,1950.0,,,,12.825532,,2.404,
Andorra,AND,1951.0,,,,12.4425535,,2.723,
Andorra,AND,1952.0,,,,11.648936,,3.091,
Andorra,AND,1953.0,,,,11.351064,,3.508,
Andorra,AND,1954.0,,,,11.893617,,3.971,
Andorra,AND,1955.0,,,,13.061702,,4.484,
Andorra,AND,1956.0,,,,14.319149,,5.051,
Andorra,AND,1957.0,,,,15.644681,,5.664,
Andorra,AND,1958.0,,,,17.06383,,6.334,
Andorra,AND,1959.0,,,,18.559574,,7.061,
Andorra,AND,1960.0,,,,20.15532,,7.839,
Andorra,AND,1961.0,,,,21.782978,,8.766,
Andorra,AND,1962.0,,,,23.482979,,9.754,
Andorra,AND,1963.0,,,,25.24468,,10.811,
Andorra,AND,1964.0,,,,27.059574,,11.915,
Andorra,AND,1965.0,,,,28.904255,,13.067,
Andorra,AND,1966.0,,,,30.997871,,14.262,
Andorra,AND,1967.0,,,,33.548935,,15.494,
Andorra,AND,1968.0,,,,36.389362,,16.765,
Andorra,AND,1969.0,,,,39.3,,18.083,
Andorra,AND,1970.0,,,,42.30851,,19.458,
Andorra,AND,1971.0,,,,45.417023,,20.902,
Andorra,AND,1972.0,,,,48.62766,,22.401,
Andorra,AND,1973.0,,,,51.942554,,23.917,
Andorra,AND,1974.0,,,,55.37234,,25.397,
Andorra,AND,1975.0,,,,58.859573,,26.791,
Andorra,AND,1976.0,,,,62.370213,,28.085,
Andorra,AND,1977.0,,,,65.895744,,29.304,
Andorra,AND,1978.0,,,,69.355316,,30.491,
Andorra,AND,1979.0,,,,72.69575,,31.774,
Andorra,AND,1980.0,,,,75.82766,,33.205,
Andorra,AND,1981.0,,,,78.740425,,34.8,
Andorra,AND,1982.0,,,,82.163826,,36.561,
Andorra,AND,1983.0,,,,86.0766,,38.451,
Andorra,AND,1984.0,,,,89.79149,,40.421,
Andorra,AND,1985.0,,,,93.26383,,42.441,
Andorra,AND,1986.0,,,,97.07447,,44.342,
Andorra,AND,1987.0,,,,101.40213,,46.119,
Andorra,AND,1988.0,,,,105.702126,,47.926,
Andorra,AND,1989.0,,,,109.91702,,49.758,
Andorra,AND,1990.0,,,,114.02128,,51.627,
Andorra,AND,1991.0,,,,117.989365,,53.571,
Andorra,AND,1992.0,,,,121.92553,,55.545,
Andorra,AND,1993.0,,,,125.90851,,57.38,
Andorra,AND,1994.0,,,,129.90851,,58.847,
Andorra,AND,1995.0,,,,133.9234,,59.803,
Andorra,AND,1996.0,,,,136.5234,,60.128,
Andorra,AND,1997.0,,,,137.66383,,59.94,
Andorra,AND,1998.0,,,,138.73192,,59.605,
Andorra,AND,1999.0,,,,139.73404,,59.649,
Andorra,AND,2000.0,,,,140.67235,,60.417,
Andorra,AND,2001.0,,,,144.34256,,61.992,
Andorra,AND,2002.0,,,,150.78297,,64.194,
Andorra,AND,2003.0,,,,157.29575,,66.747,
Andorra,AND,2004.0,,,,163.7234,,69.192,
Andorra,AND,2005.0,,,,169.88298,,71.205,
Andorra,AND,2006.0,,,,170.72552,,72.735,
Andorra,AND,2007.0,,,,166.35532,,73.843,
Andorra,AND,2008.0,,,,161.85745,,74.64,
Andorra,AND,2009.0,,,,157.18936,,75.097,
Andorra,AND,2010.0,,,,152.21703,470.0,75.007,
Andorra,AND,2011.0,,,,150.1851,470.0,74.309,
Andorra,AND,2012.0,,,,151.13829,470.0,73.06,
Andorra,AND,2013.0,,,,151.88298,470.0,71.527,
Andorra,AND,2014.0,,,,152.43404,470.0,70.066,
Andorra,AND,2015.0,,,,152.69362,470.0,68.921,
Andorra,AND,2016.0,,,,154.38936,470.0,68.199,
Andorra,AND,2017.0,,,,157.13405,470.0,67.845,
Andorra,AND,2018.0,,,,159.6468,470.0,67.766,
Andorra,AND,2019.0,,,,162.47021,470.0,67.811,
Andorra,AND,2020.0,,,,165.36809,470.0,67.857,
Angola,AGO,1976.0,,,,5.8288183,,1587.44,
Angola,AGO,1977.0,,,,6.0254254,,1714.681,
Angola,AGO,1978.0,,,,6.233733,,1852.972,
Angola,AGO,1979.0,,,,6.4516106,,2004.104,
Angola,AGO,1980.0,,,,6.681682,,2169.81,
Angola,AGO,1981.0,,,,6.9234467,,2351.532,
Angola,AGO,1982.0,,,,7.1766696,,2550.017,
Angola,AGO,1983.0,,,,7.4410076,,2763.084,
Angola,AGO,1984.0,,,,7.714534,,2987.13,
Angola,AGO,1985.0,,,,7.9976187,,3218.567,
Angola,AGO,1986.0,,,,8.287942,,3455.782,
Angola,AGO,1987.0,,,,8.577893,,3699.596,
Angola,AGO,1988.0,,,,8.871632,,3954.266,
Angola,AGO,1989.0,,,,9.175828,,4225.943,
Angola,AGO,1990.0,,,,9.487963,,4520.997,
Angola,AGO,1991.0,,,,9.808854,,4843.165,
Angola,AGO,1992.0,,,,10.132758,,5192.344,
Angola,AGO,1993.0,,,,10.458231,,5563.972,
Angola,AGO,1994.0,,,,10.798133,,5951.759,
Angola,AGO,1995.0,,,,11.159266,,6302.478,
Angola,AGO,1996.0,,,,11.53714,,6657.858,
Angola,AGO,1997.0,,,,11.92841,,7020.198,
Angola,AGO,1998.0,,,,12.326034,,7397.109,
Angola,AGO,1999.0,,,,12.730215,,7798.994,
Angola,AGO,2000.0,,,,13.149969,,8234.824,
Angola,AGO,2001.0,,,,13.589143,,8708.018,
Angola,AGO,2002.0,,,,14.050004,,9218.798,
Angola,AGO,2003.0,,,,14.537857,,9765.241,
Angola,AGO,2004.0,,,,15.056652,,10343.495,
Angola,AGO,2005.0,,,,15.601959,,10949.424,
Angola,AGO,2006.0,,,,16.172565,,11501.699,
Angola,AGO,2007.0,,,,16.772032,,12078.776,
Angola,AGO,2008.0,,,,17.399153,,12681.905,
Angola,AGO,2009.0,,,,18.0538,,13312.002,
Angola,AGO,2010.0,,,,18.740833,1246700.0,13970.854,
Angola,AGO,2011.0,,,,19.458668,1246700.0,14658.951,
Angola,AGO,2012.0,,,,20.203978,1246700.0,15375.981,
Angola,AGO,2013.0,,,,20.972979,1246700.0,16119.397,
Angola,AGO,2014.0,,,,21.760118,1246700.0,16887.357,
Angola,AGO,2015.0,,,,22.561743,1246700.0,17675.745,
Angola,AGO,2016.0,,,,23.38553,1246700.0,18483.603,
Angola,AGO,2017.0,,,,24.230877,1246700.0,19311.639,
Angola,AGO,2018.0,,,,25.085054,1246700.0,20161.538,
Angola,AGO,2019.0,,,,25.951385,1246700.0,21035.94,
Angola,AGO,2020.0,,,,26.81358,1246700.0,21936.953,
Antigua and Barbuda,ATG,1946.0,,,,99.204544,,,
Antigua and Barbuda,ATG,1947.0,,,,100.07046,,,
Antigua and Barbuda,ATG,1948.0,,,,100.94546,,,
Antigua and Barbuda,ATG,1949.0,,,,102.00682,,,
Antigua and Barbuda,ATG,1950.0,,,,103.30909,,13.921,
Antigua and Barbuda,ATG,1951.0,,,,105.50455,,14.993,
Antigua and Barbuda,ATG,1952.0,,,,107.681816,,15.975,
Antigua and Barbuda,ATG,1953.0,,,,109.85909,,16.873,
Antigua and Barbuda,ATG,1954.0,,,,112.03636,,17.696,
Antigua and Barbuda,ATG,1955.0,,,,114.281815,,18.455,
Antigua and Barbuda,ATG,1956.0,,,,116.51136,,19.177,
Antigua and Barbuda,ATG,1957.0,,,,118.775,,19.875,
Antigua and Barbuda,ATG,1958.0,,,,121.09091,,20.583,
Antigua and Barbuda,ATG,1959.0,,,,123.45682,,21.337,
Antigua and Barbuda,ATG,1960.0,,,,125.80909,,21.945,
Antigua and Barbuda,ATG,1961.0,,,,127.87273,,21.919,
Antigua and Barbuda,ATG,1962.0,,,,129.61136,,21.959,
Antigua and Barbuda,ATG,1963.0,,,,131.35,,22.045,
Antigua and Barbuda,ATG,1964.0,,,,133.36818,,22.149,
Antigua and Barbuda,ATG,1965.0,,,,135.6,,22.252,
Antigua and Barbuda,ATG,1966.0,,,,137.81363,,22.349,
Antigua and Barbuda,ATG,1967.0,,,,140.07727,,22.441,
Antigua and Barbuda,ATG,1968.0,,,,142.44318,,22.518,
Antigua and Barbuda,ATG,1969.0,,,,144.91591,,22.571,
Antigua and Barbuda,ATG,1970.0,,,,146.67273,,22.692,
Antigua and Barbuda,ATG,1971.0,,,,147.23181,,23.114,
Antigua and Barbuda,ATG,1972.0,,,,147.07272,,23.504,
Antigua and Barbuda,ATG,1973.0,,,,146.55455,,23.863,
Antigua and Barbuda,ATG,1974.0,,,,145.98181,,24.196,
Antigua and Barbuda,ATG,1975.0,,,,145.575,,24.503,
Antigua and Barbuda,ATG,1976.0,,,,145.47954,,24.792,
Antigua and Barbuda,ATG,1977.0,,,,145.76819,,25.052,
Antigua and Barbuda,ATG,1978.0,,,,146.25227,,25.266,
Antigua and Barbuda,ATG,1979.0,,,,146.88864,,25.395,
Antigua and Barbuda,ATG,1980.0,,,,147.51591,,25.424,
Antigua and Barbuda,ATG,1981.0,,,,147.93637,,25.353,
Antigua and Barbuda,ATG,1982.0,,,,148.28636,,25.197,
Antigua and Barbuda,ATG,1983.0,,,,148.69545,,24.973,
Antigua and Barbuda,ATG,1984.0,,,,148.58864,,24.712,
Antigua and Barbuda,ATG,1985.0,,,,147.88182,,24.438,
Antigua and Barbuda,ATG,1986.0,,,,147.11818,,24.153,
Antigua and Barbuda,ATG,1987.0,,,,146.30228,,23.87,
Antigua and Barbuda,ATG,1988.0,,,,145.45909,,23.647,
Antigua and Barbuda,ATG,1989.0,,,,144.675,,23.549,
Antigua and Barbuda,ATG,1990.0,,,,143.96819,,23.628,
Antigua and Barbuda,ATG,1991.0,,,,144.66591,,23.87,
Antigua and Barbuda,ATG,1992.0,,,,146.9909,,24.008,
Antigua and Barbuda,ATG,1993.0,,,,149.65681,,24.275,
Antigua and Barbuda,ATG,1994.0,,,,152.47954,,24.624,
Antigua and Barbuda,ATG,1995.0,,,,155.49318,,25.002,
Antigua and Barbuda,ATG,1996.0,,,,158.675,,25.403,
Antigua and Barbuda,ATG,1997.0,,,,161.89319,,25.826,
Antigua and Barbuda,ATG,1998.0,,,,164.975,,26.235,
Antigua and Barbuda,ATG,1999.0,,,,167.80228,,26.587,
Antigua and Barbuda,ATG,2000.0,,,,170.61363,,26.853,
Antigua and Barbuda,ATG,2001.0,,,,173.24318,,26.997,
Antigua and Barbuda,ATG,2002.0,,,,175.4909,,26.827,
Antigua and Barbuda,ATG,2003.0,,,,177.48863,,26.593,
Antigua and Barbuda,ATG,2004.0,,,,179.44318,,26.333,
Antigua and Barbuda,ATG,2005.0,,,,181.54318,,26.078,
Antigua and Barbuda,ATG,2006.0,,,,183.8841,,25.832,
Antigua and Barbuda,ATG,2007.0,,,,186.44318,,25.589,
Antigua and Barbuda,ATG,2008.0,,,,189.24318,,25.344,
Antigua and Barbuda,ATG,2009.0,,,,192.15,,25.096,
Antigua and Barbuda,ATG,2010.0,,,,194.79546,440.0,24.837,
Antigua and Barbuda,ATG,2011.0,,,,197.15681,440.0,24.603,
Antigua and Barbuda,ATG,2012.0,,,,199.29091,440.0,24.703,
Antigua and Barbuda,ATG,2013.0,,,,201.16364,440.0,24.798,
Antigua and Barbuda,ATG,2014.0,,,,202.84546,440.0,24.891,
Antigua and Barbuda,ATG,2015.0,,,,204.45,440.0,24.981,
Antigua and Barbuda,ATG,2016.0,,,,205.85228,440.0,25.085,
Antigua and Barbuda,ATG,2017.0,,,,207.12045,440.0,25.21,
Antigua and Barbuda,ATG,2018.0,,,,208.28181,440.0,25.35,
Antigua and Barbuda,ATG,2019.0,,,,209.37955,440.0,25.507,
Antigua and Barbuda,ATG,2020.0,,,,210.61818,440.0,25.682,
Azerbaijan,AZE,1992.0,,,,92.482925,,3969.99,
Azerbaijan,AZE,1993.0,,,,93.65381,,4004.979,
Azerbaijan,AZE,1994.0,,,,94.643295,,4035.103,
Azerbaijan,AZE,1995.0,,,,95.45938,,4059.242,
Azerbaijan,AZE,1996.0,,,,96.18261,,4076.751,
Azerbaijan,AZE,1997.0,,,,96.799225,,4088.657,
Azerbaijan,AZE,1998.0,,,,97.29571,,4097.07,
Azerbaijan,AZE,1999.0,,,,98.025894,,4122.525,
Azerbaijan,AZE,2000.0,,,,99.101494,,4173.974,2.561588281581
Azerbaijan,AZE,2001.0,,,,100.21091,,4228.706,2.561619292044
Azerbaijan,AZE,2002.0,,,,101.30108,,4286.446,2.5684475538018
Azerbaijan,AZE,2003.0,,,,102.39256,,4346.898,2.5673909887238
Azerbaijan,AZE,2004.0,,,,103.52792,,4409.365,2.5667698858138
Azerbaijan,AZE,2005.0,,,,104.738815,,4473.283,2.5671425114929
Azerbaijan,AZE,2006.0,,,,106.03482,,4538.558,2.5678570132023
Azerbaijan,AZE,2007.0,,,,107.42696,,4605.524,2.540270365126
Azerbaijan,AZE,2008.0,,,,108.89454,,4674.735,2.540452878599
Azerbaijan,AZE,2009.0,,,,110.3457,,4746.883,2.5162789571785
Azerbaijan,AZE,2010.0,,,,111.76831,82656.0,4823.834,2.5153648857917
Azerbaijan,AZE,2011.0,,,,113.24225,82658.0,4905.815,2.5155459846597
Azerbaijan,AZE,2012.0,,,,114.77359,82658.0,4992.236,2.5019961770186
Azerbaijan,AZE,2013.0,,,,116.33327,82659.0,5081.674,2.5019659081286
Azerbaijan,AZE,2014.0,,,,117.874794,82663.0,5172.156,2.4997882970616
Azerbaijan,AZE,2015.0,,,,119.3462,82663.0,5262.14,2.5014819205691
Azerbaijan,AZE,2016.0,,,,120.71068,82670.0,5351.044,2.508769807669
Azerbaijan,AZE,2017.0,,,,121.863976,82662.0,5438.926,2.5791778568145
Azerbaijan,AZE,2018.0,,,,122.84351,82654.0,5525.646,2.58072204612
Azerbaijan,AZE,2019.0,,,,123.81436,82654.0,5611.295,2.5889491131706
Azerbaijan,AZE,2020.0,,,,124.44586,82646.0,5695.93,2.7093628245771
Argentina,ARG,1946.0,,,,5.7635326,,,
Argentina,ARG,1947.0,,,,5.8746514,,,
Argentina,ARG,1948.0,,,,5.9879127,,,
Argentina,ARG,1949.0,,,,6.102482,,,
Argentina,ARG,1950.0,,,,6.2183695,,11205.806,
Argentina,ARG,1951.0,,,,6.341462,,11593.344,
Argentina,ARG,1952.0,,,,6.4654226,,11986.855,
Argentina,ARG,1953.0,,,,6.5892553,,12383.462,
Argentina,ARG,1954.0,,,,6.7122145,,12782.026,
Argentina,ARG,1955.0,,,,6.8333225,,13181.07,
Argentina,ARG,1956.0,,,,6.954095,,13580.11,
Argentina,ARG,1957.0,,,,7.0756254,,13978.363,
Argentina,ARG,1958.0,,,,7.1967816,,14376.902,
Argentina,ARG,1959.0,,,,7.317062,,14776.377,
Argentina,ARG,1960.0,,,,7.435899,,15177.946,
